,sip_ct,sip_pkt_size_ct
74.62.138.20,1,32
200.91.197.169,1,40
41.168.55.32,1,40
183.121.120.74,1,52
82.229.127.246,1,32
189.188.216.188,1,40
125.174.131.92,1,40
46.158.239.252,1,32
118.189.192.31,1,32
61.127.211.135,1,32
42.238.157.106,1,32
2.199.245.154,1,60
188.10.180.7,1,40
96.56.160.83,1,32
114.200.119.198,1,32
71.230.251.253,1,40
156.55.179.58,1,40
2.221.126.57,1,32
110.48.142.37,1,32
146.63.70.56,1,32
13.204.40.44,1,76
125.33.150.10,1,44
113.52.5.222,1,60
191.216.232.25,1,32
187.53.94.94,1,32
116.170.127.67,1,32
220.149.137.18,1,32
220.40.244.91,1,32
52.251.0.209,1,76
46.107.203.167,1,32
41.241.107.75,1,32
58.24.200.202,1,58
92.33.146.172,1,32
82.8.171.37,1,32
217.128.37.2,1,56
178.172.113.178,1,32
90.40.213.109,1,32
139.180.225.180,1,32
172.249.162.210,33,40009
195.13.9.99,1,40
23.75.80.242,1,32
182.44.123.162,1,32
119.11.210.233,1,32
66.70.57.226,1,52
94.75.39.145,1,32
198.40.216.249,1,32
108.35.253.137,1,32
192.240.69.121,6,264
97.52.170.113,1,32
63.222.192.113,1,60
34.231.55.7,1,32
216.9.69.216,1,32
104.250.146.97,1,44
123.54.217.237,1,40
125.255.76.74,1,32
220.215.127.36,1,56
201.134.179.102,1,32
184.153.157.37,1,40
95.186.52.88,1,32
71.230.143.40,1,58
177.106.52.253,1,32
49.48.100.17,1,48
201.212.154.227,1,32
94.10.90.156,1,32
41.186.76.177,1,32
96.206.170.198,1,32
47.252.254.158,1,84
114.168.233.52,1,44
218.159.108.123,1,48
77.140.185.1,1,32
85.103.162.82,1,32
186.40.69.54,1,32
47.192.19.27,1,32
31.69.69.113,1,32
183.104.209.231,1,32
185.58.248.51,1,44
83.15.110.116,1,32
212.48.212.213,1,32
148.196.9.180,1,32
1.139.85.214,1,32
102.161.91.21,1,40
37.192.201.133,1,64
45.215.37.237,1,32
172.249.30.155,1,49
119.41.247.183,1,32
174.245.13.64,1,32
63.198.168.235,1,32
70.52.83.203,1,32
36.232.207.193,1,32
193.108.119.235,1,60
180.98.146.92,1,58
78.242.236.45,1,32
97.53.251.126,1,32
122.35.132.210,1,32
73.188.233.78,1,32
1.95.248.53,1,52
106.80.14.224,1,40
182.154.29.86,1,32
92.255.16.131,1,32
24.74.58.191,1,32
82.177.133.69,1,32
95.100.84.138,1,32
182.48.92.78,1,52
1.195.95.22,1,32
178.222.76.198,1,40
24.141.186.121,1,32
185.254.139.191,1,32
12.59.232.149,1,32
217.147.154.188,1,32
81.105.13.227,1,56
91.196.137.0,1,52
41.160.182.126,1,40
73.215.90.84,1,32
202.88.186.214,1,32
73.91.197.112,1,32
109.57.75.210,1,32
166.136.239.82,1,32
173.244.244.234,1,28
211.174.23.45,1,32
87.238.72.70,1,32
123.202.115.255,1,40
73.139.147.59,1,32
63.216.56.93,1,32
172.103.54.118,1,40
77.96.101.243,1,32
185.227.82.182,1,40
67.169.107.235,1,32
113.202.218.151,1,48
106.104.162.143,1,32
184.124.203.163,1,32
184.14.93.58,1,32
106.249.211.72,1,32
122.115.179.21,1,32
186.30.24.108,1,60
60.142.87.18,1,60
191.79.30.239,1,32
78.36.212.115,1,32
80.40.64.168,1,32
217.232.248.175,1,32
114.17.95.71,1,32
222.220.253.167,1,52
5.64.104.158,1,40
34.214.212.111,1,32
52.254.81.170,1,76
123.163.36.88,1,32
113.221.15.34,1,32
176.107.233.153,1,60
157.247.71.203,1,60
118.164.75.72,1,32
109.52.63.62,1,32
213.122.214.4,1,32
88.138.157.251,1,32
1.176.151.159,1,32
117.251.213.26,1,40
106.27.223.56,1,48
139.129.59.195,1,60
89.214.19.121,1,32
184.175.244.160,1,32
13.52.63.128,1,32
188.60.238.90,1,32
171.51.213.238,1,48
185.69.51.187,1,32
173.119.66.220,1,32
220.161.198.48,1,132
110.73.32.240,1,32
46.202.138.132,1,32
211.229.167.73,1,32
103.48.128.30,2,336
221.37.155.59,1,32
142.5.115.243,1,32
46.96.32.36,1,32
126.4.170.252,1,32
110.242.15.120,1,32
113.26.165.177,1,52
47.252.159.83,1,84
123.203.228.14,1,52
54.95.105.187,1,60
104.90.18.193,1,32
116.26.136.185,1,32
142.83.37.149,1,32
24.12.161.169,1,32
184.160.14.255,1,32
60.143.104.255,1,40
130.53.249.111,1,52
185.187.236.8,1,32
172.71.84.123,1,32
113.213.251.36,1,32
112.226.240.215,1,32
87.185.223.15,1,32
37.192.201.132,1,40
39.10.125.24,1,32
204.46.63.180,1,56
41.31.74.158,1,32
77.50.121.83,1,32
197.51.166.190,1,40
81.253.217.130,1,32
82.67.239.77,1,32
68.113.42.221,1,32
89.116.98.174,1,32
221.138.33.234,1,32
73.19.88.84,1,32
218.246.0.132,1,32
220.109.121.81,1,32
24.243.244.164,1,32
176.15.43.119,1,32
114.173.41.173,1,32
65.92.152.3,1,32
54.62.210.255,2,884
190.186.162.173,1,40
80.97.218.194,1,32
96.95.38.105,1,32
125.168.170.151,1,32
117.89.187.180,1,56
83.196.7.187,1,40
66.249.182.70,1,670
90.77.249.12,1,32
186.14.98.135,1,32
72.243.39.233,65,83167
71.230.250.181,1,40
76.134.202.159,1,32
54.250.251.234,1,32
85.14.203.131,1,32
177.149.207.250,1,40
202.230.241.142,1,32
46.80.160.94,1,60
108.181.57.214,1,32
140.229.218.43,1,76
113.118.47.139,1,32
88.27.16.77,1,32
18.182.129.212,1,76
85.73.62.177,1,40
183.246.207.220,1,60
115.28.77.145,1,40
68.223.49.38,1,32
107.145.235.197,1,32
178.223.108.73,1,40
111.245.165.60,1,32
189.88.149.181,1,32
64.215.127.184,1,32
61.28.9.210,1,90
82.65.6.60,1,32
71.230.250.53,2,80
96.74.179.130,1,32
41.170.184.196,1,40
111.93.242.156,1,44
60.137.234.202,1,32
94.126.177.61,1,44
18.191.37.193,1,32
91.24.17.164,1,32
190.58.123.142,1,40
98.131.248.63,1,32
222.224.27.61,1,40
173.41.52.143,1,32
110.40.75.113,1,76
182.50.189.187,1,60
219.120.53.84,1,48
152.53.184.164,1,32
106.203.114.9,1,32
192.242.174.67,1,40
187.111.218.231,1,32
184.123.50.218,1,32
61.28.11.161,1,78
218.132.190.167,1,32
121.66.252.146,1,40
5.125.252.115,1,32
121.223.57.105,1,76
46.185.206.99,1,52
107.170.190.38,1,337
123.166.128.12,1,52
121.209.247.192,1,48
218.29.85.77,1,32
82.246.220.213,1,44
60.249.21.163,1,32
212.69.1.125,1,32
79.18.101.190,1,32
188.6.116.242,1,58
112.232.244.61,1,32
76.140.225.170,1,32
85.250.33.28,1,32
93.29.108.37,1,32
64.29.94.32,1,32
83.254.185.138,1,32
18.213.153.100,1,32
190.104.185.124,1,32
188.209.3.166,1,32
88.11.63.72,1,40
202.65.245.113,1,617
134.214.198.62,1,40
91.248.144.132,1,32
166.129.24.250,1,32
104.25.90.92,1,32
144.252.237.151,1,60
64.189.255.137,1,32
195.204.66.52,1,40
139.173.135.205,1,40
200.217.87.142,1,44
78.47.94.134,1,32
14.84.103.158,1,48
76.217.79.54,1,52
103.88.45.64,2,80
118.87.79.29,1,32
173.71.149.27,1,32
185.203.34.216,1,32
116.27.31.114,1,52
75.120.82.195,1,32
195.205.64.60,1,82
88.113.34.168,1,32
61.31.146.183,1,32
162.48.157.48,1,32
190.178.130.78,1,32
13.206.139.139,1,76
210.223.198.248,1,32
76.155.64.232,1,56
80.178.122.181,1,60
17.199.26.239,1,52
175.209.140.114,1,132
176.43.202.132,1,40
144.137.247.119,2,100
23.77.82.88,3,120
50.142.208.56,1,32
119.25.110.249,1,32
196.242.233.181,1,32
175.118.181.204,1,76
173.223.133.185,1,32
59.163.149.48,1,32
113.37.35.97,1,60
217.224.90.184,1,32
37.106.93.203,1,40
41.88.229.20,1,32
125.27.166.83,1,32
119.117.231.16,1,40
121.85.226.127,1,44
209.195.5.35,1,32
101.218.76.191,1,40
195.252.49.170,1,44
47.122.210.66,1,84
125.214.4.57,1,32
71.84.43.116,1,32
200.251.109.25,1,32
71.230.250.179,1,40
71.230.250.84,1,40
27.199.50.194,1,32
209.171.207.208,1,40
183.82.36.238,1,40
98.15.11.63,1,32
137.147.167.6,1,32
89.179.73.94,1,32
37.17.211.99,1,40
187.14.88.58,1,32
172.249.162.31,3,2814
122.60.121.162,1,44
85.206.19.151,1,32
95.107.75.25,1,44
156.101.140.85,1,133
156.101.143.90,1,123
177.123.169.204,1,32
70.88.6.230,1,32
125.204.96.14,1,32
41.96.69.157,1,32
76.230.125.252,1,32
187.88.84.53,1,32
66.63.118.20,1,40
74.49.116.67,1,98
197.50.87.69,1,40
84.187.159.192,1,32
70.37.125.116,1,32
115.232.146.229,1,32
198.23.39.130,1,32
188.64.96.86,1,32
176.216.120.55,1,40
83.180.245.23,1,32
218.149.193.85,1,40
205.58.74.206,1,278
31.111.6.184,1,32
52.23.43.227,1,32
71.230.250.184,1,40
1.28.77.49,1,32
5.40.173.18,1,32
37.147.166.4,1,52
95.137.95.48,1,32
1.42.203.60,1,32
8.48.5.164,1,84
94.190.66.147,1,60
73.174.30.123,1,32
221.7.80.12,1,76
200.45.64.28,1,32
182.39.44.12,1,52
72.162.31.191,1,40
46.171.154.86,1,32
194.19.148.74,1,44
211.52.207.129,1,32
151.240.18.189,1,32
177.204.184.24,1,32
119.119.190.244,1,48
27.245.80.193,1,60
37.207.79.102,1,56
61.127.110.75,1,76
209.100.213.102,1,56
129.196.8.135,1,168
62.132.171.223,1,32
84.59.71.54,1,32
58.218.13.208,1,32
36.4.255.185,1,32
182.172.121.102,1,56
73.85.47.78,1,32
173.169.164.158,1,32
87.88.216.200,1,32
192.126.165.61,1,32
213.219.94.198,1,32
115.191.67.212,1,40
54.201.119.193,1,32
85.241.171.228,1,32
125.202.128.162,1,32
68.239.251.225,1,32
52.92.211.28,1,32
196.70.229.52,1,32
88.11.63.71,1,40
52.15.67.205,1,76
23.243.83.197,3,4005
187.103.79.34,1,32
73.172.154.45,1,32
151.216.140.187,1,32
70.170.130.177,1,32
91.191.122.170,1,32
167.148.147.209,1,40
187.94.11.69,1,32
93.249.92.111,1,32
62.109.25.125,1,52
71.21.61.23,1,32
119.113.176.129,1,32
79.163.28.0,1,48
46.105.249.44,1,32
73.226.4.47,1,32
120.132.115.212,1,32
39.53.187.127,1,32
190.39.200.81,1,32
116.168.194.221,1,28
76.238.44.86,1,32
14.112.120.218,1,32
118.65.36.40,1,32
31.149.26.104,1,32
72.225.90.44,1,32
139.173.142.36,1,40
190.158.140.247,1,32
1.197.129.114,1,76
186.105.239.102,1,40
79.134.215.205,1,32
80.183.139.204,1,32
129.196.32.20,1,76
61.93.137.204,1,32
189.223.58.167,1,40
67.230.213.245,1,32
24.45.82.66,1,40
93.214.52.42,1,32
90.67.5.42,1,32
67.163.101.177,1,32
88.133.145.234,1,32
42.53.13.168,1,32
97.62.1.20,1,32
212.23.30.193,1,52
5.64.104.138,1,40
93.253.88.195,1,32
154.161.76.20,1,32
52.248.215.26,4,3608
109.174.115.69,1,32
103.231.152.79,2,104
188.7.52.5,1,32
177.191.101.83,1,32
49.3.63.155,1,32
140.244.48.246,1,48
216.170.46.192,1,32
37.17.162.210,2,80
79.119.21.36,1,40
200.10.225.121,1,52
94.123.221.132,1,40
110.223.151.65,1,60
79.209.192.12,1,32
118.30.17.136,1,40
41.223.162.14,1,32
180.81.170.174,1,32
216.170.46.187,1,60
42.83.187.76,1,32
79.168.106.102,1,44
1.196.28.168,1,32
5.167.133.58,1,32
195.14.157.3,1,32
196.204.255.139,1,32
94.7.200.25,1,32
125.35.189.127,1,44
116.0.40.107,1,52
1.136.72.167,1,48
183.211.175.252,1,60
188.11.133.4,1,40
177.83.124.104,1,32
104.61.85.213,1,32
116.169.181.92,1,32
52.10.23.219,1,32
167.58.141.56,1,52
186.185.19.208,1,32
99.235.8.118,1,32
60.79.85.12,1,52
60.88.251.154,1,32
124.210.28.130,1,32
43.194.151.204,1,84
8.227.244.233,1,32
96.55.187.223,1,32
190.253.109.148,1,32
113.63.248.221,1,52
103.62.197.53,1,60
208.66.93.22,1,32
198.82.205.59,1,32
109.107.121.35,1,32
91.2.169.160,1,113
211.23.106.3,1,32
183.120.59.163,1,76
108.56.139.163,1,32
178.113.9.11,1,32
113.218.118.107,1,52
175.169.102.118,1,32
35.9.59.117,1,40
162.62.113.170,1,32
117.47.80.230,1,32
113.242.95.237,1,32
81.245.246.68,1,52
95.169.170.222,1,40
111.160.201.183,1,32
77.149.185.51,1,32
115.65.105.243,1,44
222.152.181.189,1,44
5.114.225.10,1,60
213.216.189.222,1,32
181.45.100.115,1,32
139.234.176.186,1,32
157.247.5.120,1,32
81.214.153.5,1,32
94.198.67.171,1,40
121.174.11.94,1,32
125.33.7.116,1,44
175.246.119.112,1,32
166.62.240.169,1,44
51.42.192.110,1,32
220.91.230.206,1,32
104.50.186.240,1,60
1.233.14.133,1,238
99.153.84.188,1,32
105.146.52.215,1,32
76.35.254.18,1,32
98.246.200.177,1,32
189.183.253.161,1,32
203.186.78.82,1,60
98.141.244.247,1,32
203.115.229.23,1,40
37.17.211.249,1,40
191.221.56.25,1,40
73.221.119.78,1,32
61.101.249.66,1,40
200.19.146.148,1,32
209.110.191.241,1,32
91.47.123.96,1,44
177.151.94.242,1,32
85.105.15.196,1,40
24.164.79.145,1,32
178.22.115.15,1,32
182.65.30.199,1,48
172.87.75.38,1,32
36.16.51.113,1,40
74.214.204.189,1,32
36.4.88.182,1,52
24.253.242.61,1,32
208.87.237.149,2,440
179.46.64.183,1,32
165.36.174.253,1,32
42.57.21.8,1,52
60.130.44.156,1,60
71.180.251.86,1,32
122.148.134.197,1,32
13.218.57.203,1,88
190.153.8.223,1,32
123.244.252.50,1,76
175.206.24.69,1,32
177.116.105.156,1,40
67.245.87.7,1,32
175.206.165.42,1,40
160.164.39.1,1,32
85.60.3.122,1,52
14.184.200.49,1,52
187.157.207.120,1,40
189.202.15.165,1,32
59.46.15.110,1,32
8.48.7.61,1,84
95.234.98.123,1,32
110.50.250.132,1,32
121.133.175.206,1,32
138.208.240.56,1,44
74.200.138.132,1,93
123.169.67.26,1,40
126.38.144.97,1,90
175.34.95.224,1,52
58.32.184.82,1,32
182.153.172.112,1,76
41.20.37.177,1,32
172.249.30.181,1,52
188.254.44.77,1,32
172.249.162.214,1,60
